Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-04-16,15.94,16.07,15.9,16.07,21853800.0,0.0,1.0,13.246502359585,13.354535314839,13.213261450276,13.354535314839,21853800.0
2014-04-17,15.99,16.0999,15.99,16.0,17657900.0,0.0,1.0,13.288053496221,13.379382894547,13.288053496221,13.296363723548,17657900.0
2014-04-21,16.01,16.08,15.9,15.98,24911800.0,0.0,1.0,13.304673950876,13.362845542166,13.213261450276,13.279743268894,24911800.0
2014-04-22,15.96,16.18,15.93,16.1,18916800.0,0.0,1.0,13.26312281424,13.445947815438,13.238192132258,13.379465996821,18916800.0
2014-04-23,16.08,16.32,16.08,16.23,19808700.0,0.0,1.0,13.362845542166,13.562290998019,13.362845542166,13.487498952074,19808700.0
2014-04-24,16.41,16.44,16.2,16.32,27453200.0,0.0,1.0,13.637083043964,13.662013725946,13.462568270093,13.562290998019,27453200.0
2014-04-25,15.81,15.9,15.71,15.78,53874200.0,0.0,1.0,13.138469404331,13.213261450276,13.055367131059,13.11353872235,53874200.0
2014-04-28,15.94,16.05,15.75,15.97,33030100.0,0.0,1.0,13.246502359585,13.337914860185,13.088608040368,13.271433041567,33030100.0
2014-04-29,16.0,16.15,15.91,16.12,27163700.0,0.0,1.0,13.296363723548,13.421017133457,13.221571677603,13.396086451475,27163700.0
2014-04-30,16.03,16.18,15.92,16.15,26525000.0,0.125,1.0,13.424400399381,13.550018618963,13.332280371687,13.524894975047,26525000.0
2014-05-01,16.15,16.2,15.85,15.91,30722100.0,0.0,1.0,13.524894975047,13.566767714908,13.273658535882,13.323905823715,30722100.0
2014-05-02,15.95,15.98,15.8,15.9,22173000.0,0.0,1.0,13.357404015604,13.38252765952,13.231785796021,13.315531275743,22173000.0
2014-05-05,15.81,15.87,15.71,15.74,25120400.0,0.0,1.0,13.240160343993,13.290407631826,13.156414864272,13.181538508188,25120400.0
2014-05-06,15.74,15.76,15.53,15.56,23289100.0,0.0,1.0,13.181538508188,13.198287604132,13.005673000773,13.030796644689,23289100.0
2014-05-07,15.63,15.63,15.43,15.46,32181800.0,0.0,1.0,13.089418480494,13.089418480494,12.921927521051,12.947051164968,32181800.0
2014-05-08,15.54,15.95,15.51,15.81,36793400.0,0.0,1.0,13.014047548745,13.357404015604,12.988923904828,13.240160343993,36793400.0
2014-05-09,15.73,15.9,15.73,15.77,25172600.0,0.0,1.0,13.173163960216,13.315531275743,13.173163960216,13.206662152105,25172600.0
2014-05-12,15.81,15.9,15.78,15.84,17441400.0,0.0,1.0,13.240160343993,13.315531275743,13.215036700077,13.26528398791,17441400.0
2014-05-13,15.85,15.9,15.75,15.86,16509300.0,0.0,1.0,13.273658535882,13.315531275743,13.18991305616,13.282033083854,16509300.0
2014-05-14,15.85,15.89,15.75,15.75,15087900.0,0.0,1.0,13.273658535882,13.307156727771,13.18991305616,13.18991305616,15087900.0
2014-05-15,15.74,15.75,15.55,15.69,27244300.0,0.0,1.0,13.181538508188,13.18991305616,13.022422096717,13.139665768327,27244300.0
2014-05-16,15.7,15.86,15.56,15.76,25639200.0,0.0,1.0,13.1480403163,13.282033083854,13.030796644689,13.198287604132,25639200.0
2014-05-19,15.72,15.94,15.72,15.92,17368300.0,0.0,1.0,13.164789412244,13.349029467631,13.164789412244,13.332280371687,17368300.0
2014-05-20,15.9,15.93,15.74,15.77,20348900.0,0.0,1.0,13.315531275743,13.340654919659,13.181538508188,13.206662152105,20348900.0
2014-05-21,15.82,15.98,15.8,15.91,17809700.0,0.0,1.0,13.248534891965,13.38252765952,13.231785796021,13.323905823715,17809700.0
2014-05-22,15.85,16.03,15.85,15.91,24843700.0,0.0,1.0,13.273658535882,13.424400399381,13.273658535882,13.323905823715,24843700.0
2014-05-23,15.91,16.03,15.9,16.02,17004400.0,0.0,1.0,13.323905823715,13.424400399381,13.315531275743,13.416025851409,17004400.0
2014-05-27,16.09,16.2,16.0486,16.16,21034700.0,0.0,1.0,13.474647687214,13.566767714908,13.439977058609,13.533269523019,21034700.0
2014-05-28,16.17,16.36,16.15,16.31,23241400.0,0.0,1.0,13.541644070991,13.700760482462,13.524894975047,13.658887742602,23241400.0
2014-05-29,16.4,16.56,16.37,16.54,42832500.0,0.0,1.0,13.734258674351,13.868251441906,13.709135030435,13.851502345961,42832500.0
2014-05-30,16.4,16.54,16.37,16.44,23065400.0,0.0,1.0,13.734258674351,13.851502345961,13.709135030435,13.76775686624,23065400.0
2014-06-02,16.51,16.51,16.38,16.44,17975100.0,0.0,1.0,13.826378702045,13.826378702045,13.717509578407,13.76775686624,17975100.0
2014-06-03,16.46,16.72,16.45,16.55,32579900.0,0.0,1.0,13.784505962184,14.00224420946,13.776131414212,13.859876893934,32579900.0
2014-06-04,16.55,16.85,16.46,16.79,33699600.0,0.0,1.0,13.859876893934,14.111113333099,13.784505962184,14.060866045266,33699600.0
2014-06-05,16.82,16.89,16.6,16.68,34824800.0,0.0,1.0,14.085989689182,14.144611524987,13.901749633794,13.968746017572,34824800.0
2014-06-06,16.67,17.08,16.67,17.08,38583400.0,0.0,1.0,13.9603714696,14.303727936458,13.9603714696,14.303727936458,38583400.0
2014-06-09,17.01,17.12,17.0,17.0,23144300.0,0.0,1.0,14.245106100653,14.337226128347,14.236731552681,14.236731552681,23144300.0
2014-06-10,17.01,17.08,16.99,17.01,21980100.0,0.0,1.0,14.245106100653,14.303727936458,14.228357004709,14.245106100653,21980100.0
2014-06-11,16.97,17.01,16.88,16.9,21409200.0,0.0,1.0,14.211607908764,14.245106100653,14.136236977015,14.152986072959,21409200.0
2014-06-12,16.89,16.93,16.5,16.52,28544500.0,0.0,1.0,14.144611524987,14.178109716876,13.818004154073,13.834753250017,28544500.0
2014-06-13,16.53,16.65,16.5,16.56,20323400.0,0.0,1.0,13.843127797989,13.943622373655,13.818004154073,13.868251441906,20323400.0
2014-06-16,16.47,16.68,16.38,16.63,22219600.0,0.0,1.0,13.792880510156,13.968746017572,13.717509578407,13.926873277711,22219600.0
2014-06-17,16.58,16.8,16.53,16.79,17785400.0,0.0,1.0,13.88500053785,14.069240593238,13.843127797989,14.060866045266,17785400.0
2014-06-18,16.79,16.85,16.625,16.83,22925800.0,0.0,1.0,14.060866045266,14.111113333099,13.922686003725,14.094364237154,22925800.0
2014-06-19,16.87,16.87,16.76,16.78,16728500.0,0.0,1.0,14.127862429043,14.127862429043,14.035742401349,14.052491497293,16728500.0
2014-06-20,16.87,16.87,16.65,16.67,29981400.0,0.0,1.0,14.127862429043,14.127862429043,13.943622373655,13.9603714696,29981400.0
2014-06-23,16.7,16.92,16.68,16.88,23084400.0,0.0,1.0,13.985495113516,14.169735168904,13.968746017572,14.136236977015,23084400.0
2014-06-24,16.84,17.2,16.83,16.97,37736500.0,0.0,1.0,14.102738785126,14.404222512124,14.094364237154,14.211607908764,37736500.0
2014-06-25,16.95,17.26,16.92,17.2,37496700.0,0.0,1.0,14.19485881282,14.454469799957,14.169735168904,14.404222512124,37496700.0
2014-06-26,17.27,17.27,17.05,17.2,22189100.0,0.0,1.0,14.462844347929,14.462844347929,14.278604292542,14.404222512124,22189100.0
2014-06-27,17.18,17.29,17.145,17.28,31415200.0,0.0,1.0,14.38747341618,14.479593443874,14.358162498277,14.471218895902,31415200.0
2014-06-30,17.3,17.35,17.2,17.24,24100000.0,0.0,1.0,14.487967991846,14.529840731707,14.404222512124,14.437720704013,24100000.0
2014-07-01,17.34,17.4,17.07,17.21,36171500.0,0.0,1.0,14.521466183735,14.571713471568,14.295353388486,14.412597060096,36171500.0
2014-07-02,17.19,17.3,17.17,17.22,17001400.0,0.0,1.0,14.395847964152,14.487967991846,14.379098868208,14.420971608069,17001400.0
2014-07-03,17.23,17.34,17.22,17.32,13581200.0,0.0,1.0,14.429346156041,14.521466183735,14.420971608069,14.50471708779,13581200.0
2014-07-07,17.19,17.4,17.19,17.32,20271600.0,0.0,1.0,14.395847964152,14.571713471568,14.395847964152,14.50471708779,20271600.0
2014-07-08,17.22,17.2387,17.05,17.11,23323400.0,0.0,1.0,14.420971608069,14.436632012777,14.278604292542,14.328851580375,23323400.0
2014-07-09,17.16,17.45,17.14,17.43,27037000.0,0.0,1.0,14.370724320236,14.613586211428,14.353975224291,14.596837115484,27037000.0
2014-07-10,17.2,17.39,17.17,17.3,20164400.0,0.0,1.0,14.404222512124,14.563338923595,14.379098868208,14.487967991846,20164400.0
2014-07-11,17.31,17.49,17.29,17.47,20150000.0,0.0,1.0,14.496342539818,14.647084403317,14.479593443874,14.630335307373,20150000.0
2014-07-14,17.51,17.6,17.45,17.55,20446700.0,0.0,1.0,14.663833499261,14.739204431011,14.613586211428,14.69733169115,20446700.0
2014-07-15,17.55,17.65,17.45,17.54,22626400.0,0.0,1.0,14.69733169115,14.781077170872,14.613586211428,14.688957143178,22626400.0
2014-07-16,17.6601,17.87,17.62,17.8,36063400.0,0.0,1.0,14.789535464324,14.965317226259,14.755953526955,14.906695390454,36063400.0
2014-07-17,17.66,18.08,17.64,17.74,47287300.0,0.0,1.0,14.789451718844,15.141182733675,14.7727026229,14.856448102621,47287300.0
2014-07-18,17.8,17.84,17.65,17.72,24838800.0,0.0,1.0,14.906695390454,14.940193582343,14.781077170872,14.839699006677,24838800.0
2014-07-21,17.65,17.9,17.65,17.7,19197700.0,0.0,1.0,14.781077170872,14.990440870176,14.781077170872,14.822949910733,19197700.0
2014-07-22,17.77,17.86,17.67,17.82,24546100.0,0.0,1.0,14.881571746538,14.956942678287,14.797826266816,14.923444486399,24546100.0
2014-07-23,17.83,17.95,17.78,17.78,30932500.0,0.0,1.0,14.931819034371,15.032313610037,14.88994629451,14.88994629451,30932500.0
2014-07-24,18.01,18.12,17.68,17.84,53838000.0,0.0,1.0,15.08256089787,15.174680925564,14.806200814788,14.940193582343,53838000.0
2014-07-25,17.9,17.92,17.51,17.62,34499800.0,0.0,1.0,14.990440870176,15.00718996612,14.663833499261,14.755953526955,34499800.0
2014-07-28,17.62,17.71,17.47,17.64,29662100.0,0.0,1.0,14.755953526955,14.831324458705,14.630335307373,14.7727026229,29662100.0
2014-07-29,17.65,17.85,17.54,17.57,32972800.0,0.0,1.0,14.781077170872,14.948568130315,14.688957143178,14.714080787094,32972800.0
2014-07-30,17.52,17.6,17.32,17.46,30169700.0,0.125,1.0,14.777249628328,14.844725654028,14.608559564077,14.726642609053,30169700.0
2014-07-31,17.3,17.33,17.01,17.02,34170600.0,0.0,1.0,14.591690557652,14.61699406729,14.347089964489,14.355524467702,34170600.0
2014-08-01,17.05,17.18,16.72,16.81,33658800.0,0.0,1.0,14.38082797734,14.490476519102,14.102489371326,14.178399900239,33658800.0
2014-08-04,16.96,17.136,16.94,17.02,24794800.0,0.0,1.0,14.304917448427,14.453364704967,14.288048442002,14.355524467702,24794800.0
2014-08-05,16.94,17.14,16.78,16.87,24843500.0,0.0,1.0,14.288048442002,14.456738506252,14.153096390602,14.229006919514,24843500.0
2014-08-06,16.74,17.08,16.74,16.98,21744100.0,0.0,1.0,14.119358377752,14.406131486977,14.119358377752,14.321786454852,21744100.0
2014-08-07,17.04,17.1,16.77,16.82,19927900.0,0.0,1.0,14.372393474127,14.423000493402,14.144661887389,14.186834403452,19927900.0
2014-08-08,16.7999,17.12,16.75,17.09,29252500.0,0.0,1.0,14.169881051994,14.439869499827,14.127792880964,14.41456599019,29252500.0
2014-08-11,17.17,17.245,17.11,17.17,17814900.0,0.0,1.0,14.48204201589,14.545300789984,14.431434996615,14.48204201589,17814900.0
2014-08-12,17.15,17.41,17.14,17.21,25491100.0,0.0,1.0,14.465173009465,14.68447009299,14.456738506252,14.51578002874,25491100.0
2014-08-13,17.48,17.48,17.32,17.42,26155200.0,0.0,1.0,14.743511615478,14.743511615478,14.608559564077,14.692904596203,26155200.0
2014-08-14,17.4,17.48,17.23,17.43,19728300.0,0.0,1.0,14.676035589778,14.743511615478,14.532649035165,14.701339099415,19728300.0
2014-08-15,17.49,17.49,17.17,17.31,20958100.0,0.0,1.0,14.75194611869,14.75194611869,14.48204201589,14.600125060865,20958100.0
2014-08-18,17.38,17.52,17.38,17.43,17153500.0,0.0,1.0,14.659166583353,14.777249628328,14.659166583353,14.701339099415,17153500.0
2014-08-19,17.51,17.52,17.32,17.36,15755300.0,0.0,1.0,14.768815125115,14.777249628328,14.608559564077,14.642297576928,15755300.0
2014-08-20,17.35,17.43,17.25,17.41,14204600.0,0.0,1.0,14.633863073715,14.701339099415,14.54951804159,14.68447009299,14204600.0
2014-08-21,17.43,17.49,17.37,17.4,15018700.0,0.0,1.0,14.701339099415,14.75194611869,14.65073208014,14.676035589778,15018700.0
2014-08-22,17.32,17.39,17.15,17.17,20247000.0,0.0,1.0,14.608559564077,14.667601086565,14.465173009465,14.48204201589,20247000.0
2014-08-25,17.21,17.29,17.2,17.23,10726100.0,0.0,1.0,14.51578002874,14.58325605444,14.507345525527,14.532649035165,10726100.0
2014-08-26,17.26,17.35,17.19,17.19,12018200.0,0.0,1.0,14.557952544802,14.633863073715,14.498911022315,14.498911022315,12018200.0
2014-08-27,17.23,17.4,17.21,17.36,18022900.0,0.0,1.0,14.532649035165,14.676035589778,14.51578002874,14.642297576928,18022900.0
2014-08-28,17.27,17.45,17.21,17.42,16812900.0,0.0,1.0,14.566387048015,14.71820810584,14.51578002874,14.692904596203,16812900.0
2014-08-29,17.47,17.49,17.39,17.41,15373400.0,0.0,1.0,14.735077112265,14.75194611869,14.667601086565,14.68447009299,15373400.0
2014-09-02,17.48,17.62,17.48,17.6,18403300.0,0.0,1.0,14.743511615478,14.861594660453,14.743511615478,14.844725654028,18403300.0
2014-09-03,17.71,17.87,17.44,17.47,25606700.0,0.0,1.0,14.937505189366,15.072457240766,14.709773602628,14.735077112265,25606700.0
2014-09-04,17.46,17.6255,17.19,17.27,20599800.0,0.0,1.0,14.726642609053,14.86623363722,14.498911022315,14.566387048015,20599800.0
2014-09-05,17.3,17.3,16.94,17.14,29703800.0,0.0,1.0,14.591690557652,14.591690557652,14.288048442002,14.456738506252,29703800.0
2014-09-08,16.74,16.87,16.71,16.8,47350600.0,0.0,1.0,14.119358377752,14.229006919514,14.094054868114,14.169965397027,47350600.0
2014-09-09,16.79,16.82,16.59,16.63,26569700.0,0.0,1.0,14.161530893814,14.186834403452,13.992840829564,14.026578842414,26569700.0
2014-09-10,16.65,16.72,16.61,16.63,16632200.0,0.0,1.0,14.043447848839,14.102489371326,14.009709835989,14.026578842414,16632200.0
2014-09-11,16.59,16.667,16.51,16.66,14658900.0,0.0,1.0,13.992840829564,14.0577865043,13.925364803864,14.051882352051,14658900.0
2014-09-12,16.64,16.68,16.5,16.59,16470100.0,0.0,1.0,14.035013345626,14.068751358476,13.916930300651,13.992840829564,16470100.0
2014-09-15,16.56,16.62,16.42,16.47,23630500.0,0.0,1.0,13.967537319926,14.018144339201,13.849454274951,13.891626791014,23630500.0
2014-09-16,16.38,16.53,16.16,16.52,23712200.0,0.0,1.0,13.815716262101,13.942233810289,13.630157191426,13.933799307076,23712200.0
2014-09-17,16.59,16.7,16.52,16.53,25311600.0,0.0,1.0,13.992840829564,14.085620364901,13.933799307076,13.942233810289,25311600.0
2014-09-18,16.54,16.65,16.5,16.58,19387400.0,0.0,1.0,13.950668313501,14.043447848839,13.916930300651,13.984406326351,19387400.0
2014-09-19,16.68,16.77,16.58,16.65,35006900.0,0.0,1.0,14.068751358476,14.144661887389,13.984406326351,14.043447848839,35006900.0
2014-09-22,16.58,16.61,16.34,16.36,23411039.0,0.0,1.0,13.984406326351,14.009709835989,13.781978249251,13.798847255676,23411039.0
2014-09-23,16.31,16.35,16.1431,16.17,28085074.0,0.0,1.0,13.756674739613,13.790412752463,13.615902880996,13.638591694638,28085074.0
2014-09-24,16.24,16.45,16.24,16.41,21898138.0,0.0,1.0,13.697633217126,13.874757784589,13.697633217126,13.841019771738,21898138.0
2014-09-25,16.4,16.4,16.17,16.2,18740172.0,0.0,1.0,13.832585268526,13.832585268526,13.638591694638,13.663895204276,18740172.0
2014-09-26,16.23,16.33,16.18,16.33,20432094.0,0.0,1.0,13.689198713913,13.773543746038,13.647026197851,13.773543746038,20432094.0
2014-09-29,16.15,16.4,14.83,15.11,82825776.0,0.0,1.0,13.621722688213,13.832585268526,12.508368264161,12.744534354111,82825776.0
2014-09-30,15.01,15.15,14.49,14.79,115033638.0,0.0,1.0,12.660189321986,12.778272366962,12.221595154935,12.474630251311,115033638.0
2014-10-01,14.77,14.83,14.56,14.59,55931458.0,0.0,1.0,12.457761244886,12.508368264161,12.280636677423,12.305940187061,55931458.0
2014-10-02,14.655,14.67,14.44,14.56,37788366.0,0.0,1.0,12.360764457942,12.373416212761,12.179422638873,12.280636677423,37788366.0
2014-10-03,14.66,14.69,14.5,14.59,38173979.0,0.0,1.0,12.364981709548,12.390285219186,12.230029658148,12.305940187061,38173979.0
2014-10-06,14.66,14.6961,14.5,14.52,23974313.0,0.0,1.0,12.364981709548,12.395430266145,12.230029658148,12.246898664573,23974313.0
2014-10-07,14.47,14.49,14.08,14.1,42850710.0,0.0,1.0,12.20472614851,12.221595154935,11.875780523222,11.892649529647,42850710.0
2014-10-08,14.07,14.24,13.62,14.21,50308846.0,0.0,1.0,11.86734602001,12.010732574623,11.487793375447,11.985429064985,50308846.0
2014-10-09,14.21,14.22,13.8,13.84,31748093.0,0.0,1.0,11.985429064985,11.993863568198,11.639614433272,11.673352446122,31748093.0
2014-10-10,13.71,13.92,13.52,13.79,41077344.0,0.0,1.0,11.563703904359,11.740828471822,11.403448343321,11.631179930059,41077344.0
2014-10-13,13.78,13.88,13.52,13.54,37691699.0,0.0,1.0,11.622745426847,11.707090458972,11.403448343321,11.420317349746,37691699.0
2014-10-14,13.6,14.04,13.54,13.78,43397327.0,0.0,1.0,11.470924369022,11.842042510372,11.420317349746,11.622745426847,43397327.0
2014-10-15,13.59,13.77,13.26,13.62,46496966.0,0.0,1.0,11.462489865809,11.614310923634,11.184151259796,11.487793375447,46496966.0
2014-10-16,13.38,14.06,13.36,13.98,41380356.0,0.0,1.0,11.285365298346,11.858911516797,11.268496291921,11.791435491097,41380356.0
2014-10-17,14.2,14.25,13.97,14.02,31547970.0,0.0,1.0,11.976994561772,12.019167077835,11.783000987885,11.825173503947,31547970.0
2014-10-20,14.04,14.18,13.95,14.17,18961544.0,0.0,1.0,11.842042510372,11.960125555347,11.76613198146,11.951691052135,18961544.0
2014-10-21,14.26,14.275,14.1,14.26,29924318.0,0.0,1.0,12.027601581048,12.040253335866,11.892649529647,12.027601581048,29924318.0
2014-10-22,14.29,14.33,14.08,14.13,24264897.0,0.0,1.0,12.052905090685,12.086643103535,11.875780523222,11.917953039285,24264897.0
2014-10-23,14.3,14.49,14.28,14.4,30397985.0,0.0,1.0,12.061339593898,12.221595154935,12.044470587473,12.145684626023,30397985.0
2014-10-24,14.41,14.44,13.65,13.78,91908160.0,0.0,1.0,12.154119129235,12.179422638873,11.513096885084,11.622745426847,91908160.0
2014-10-27,13.87,13.89,13.68,13.82,61435822.0,0.0,1.0,11.698655955759,11.715524962185,11.538400394722,11.656483439697,61435822.0
2014-10-28,13.89,14.16,13.86,14.16,36821785.0,0.0,1.0,11.715524962185,11.943256548922,11.690221452547,11.943256548922,36821785.0
2014-10-29,14.14,14.18,13.76,13.91,31263938.0,0.125,1.0,12.033562125014,12.067603319145,11.710170780778,11.837825258766,31263938.0
2014-10-30,13.88,13.965,13.68,13.95,25505651.0,0.0,1.0,11.812294363168,11.884631900695,11.642088392518,11.871866452896,25505651.0
2014-10-31,14.13,14.15,14.04,14.09,37277819.0,0.0,1.0,12.025051826482,12.042072423547,11.948459139689,11.991010632352,37277819.0
2014-11-03,14.1,14.17,13.94,13.99,31602155.0,0.0,1.0,11.999520930884,12.059093020612,11.863356154364,11.905907647026,31602155.0
2014-11-04,13.94,14.0,13.86,13.95,19693079.0,0.0,1.0,11.863356154364,11.914417945559,11.795273766103,11.871866452896,19693079.0
2014-11-05,14.03,14.05,13.87,13.94,26040208.0,0.0,1.0,11.939948841156,11.956969438222,11.803784064636,11.863356154364,26040208.0
2014-11-06,13.92,14.2157,13.92,14.19,36429226.0,0.0,1.0,11.846335557299,12.097985084906,11.846335557299,12.076113617677,36429226.0
2014-11-07,14.22,14.27,14.13,14.17,30254740.0,0.0,1.0,12.101644513275,12.144196005937,12.025051826482,12.059093020612,30254740.0
2014-11-10,14.19,14.2,13.95,14.0,36401890.0,0.0,1.0,12.076113617677,12.08462391621,11.871866452896,11.914417945559,36401890.0
2014-11-11,14.05,14.43,14.0,14.37,35345623.0,0.0,1.0,11.956969438222,12.280360782458,11.914417945559,12.229298991263,35345623.0
2014-11-12,14.32,14.63,14.26,14.58,36219324.0,0.0,1.0,12.1867474986,12.450566753109,12.135685707405,12.408015260446,36219324.0
2014-11-13,14.71,15.17,14.7,14.93,50292272.0,0.0,1.0,12.518649141369,12.910122873866,12.510138842837,12.705875709085,50292272.0
2014-11-14,15.01,15.265,14.985,15.14,37093064.0,0.0,1.0,12.773958097346,12.990970709925,12.752682351014,12.884591978269,37093064.0
2014-11-17,15.35,15.6,15.2,15.54,46492118.0,0.0,1.0,13.063308247452,13.276065710766,12.935653769464,13.22500391957,46492118.0
2014-11-18,15.7,15.75,15.25,15.5,43650757.0,0.0,1.0,13.361168696091,13.403720188754,12.978205262127,13.19096272544,43650757.0
2014-11-19,15.48,15.48,15.26,15.44,22625488.0,0.0,1.0,13.173942128375,13.173942128375,12.986715560659,13.139900934245,22625488.0
2014-11-20,15.37,15.65,15.28,15.46,21162589.0,0.0,1.0,13.080328844517,13.318617203428,13.003736157724,13.15692153131,21162589.0
2014-11-21,15.64,15.65,15.37,15.43,24845024.0,0.0,1.0,13.310106904896,13.318617203428,13.080328844517,13.131390635712,24845024.0
2014-11-24,15.51,15.69,15.5,15.67,32794402.0,0.0,1.0,13.199473023973,13.352658397558,13.19096272544,13.335637800493,32794402.0
2014-11-25,15.74,15.84,15.61,15.68,32253458.0,0.0,1.0,13.395209890221,13.480312875547,13.284576009298,13.344148099026,32253458.0
2014-11-26,15.65,15.675,15.5231,15.61,20010508.0,0.0,1.0,13.318617203428,13.33989294976,13.21062151505,13.284576009298,20010508.0
2014-11-28,15.65,15.73,15.47,15.73,18620274.0,0.0,1.0,13.318617203428,13.386699591689,13.165431829843,13.386699591689,18620274.0
2014-12-01,15.78,15.89,15.7,15.77,30022014.0,0.0,1.0,13.429251084351,13.522864368209,13.361168696091,13.420740785819,30022014.0
2014-12-02,15.86,15.95,15.61,15.9,32313044.0,0.0,1.0,13.497333472612,13.573926159405,13.284576009298,13.531374666742,32313044.0
2014-12-03,15.88,16.13,15.88,16.01,37561091.0,0.0,1.0,13.514354069677,13.72711153299,13.514354069677,13.6249879506,37561091.0
2014-12-04,16.0,16.03,15.75,15.81,23355875.0,0.0,1.0,13.616477652067,13.642008547665,13.403720188754,13.454781979949,23355875.0
2014-12-05,15.9,15.94,15.63,15.7,29700293.0,0.0,1.0,13.531374666742,13.565415860872,13.301596606363,13.361168696091,29700293.0
2014-12-08,15.68,15.75,15.38,15.43,25515606.0,0.0,1.0,13.344148099026,13.403720188754,13.08883914305,13.131390635712,25515606.0
2014-12-09,15.05,15.43,14.75,15.43,23382788.0,0.0,1.0,12.807999291476,13.131390635712,12.5526903355,13.131390635712,23382788.0
2014-12-10,15.43,15.43,15.15,15.16,24609148.0,0.0,1.0,13.131390635712,13.131390635712,12.893102276801,12.901612575334,24609148.0
2014-12-11,15.17,15.49,15.03,15.28,30357860.0,0.0,1.0,12.910122873866,13.182452426908,12.790978694411,13.003736157724,30357860.0
2014-12-12,15.2,15.21,14.99,14.99,22682317.0,0.0,1.0,12.935653769464,12.944164067996,12.756937500281,12.756937500281,22682317.0
2014-12-15,14.86,14.915,14.27,14.28,47476393.0,0.0,1.0,12.646303619357,12.693110261286,12.144196005937,12.15270630447,47476393.0
2014-12-16,14.19,14.46,13.93,14.09,43871476.0,0.0,1.0,12.076113617677,12.305891678056,11.854845855831,11.991010632352,43871476.0
2014-12-17,14.17,14.52,14.11,14.45,29504188.0,0.0,1.0,12.059093020612,12.356953469251,12.008031229417,12.297381379523,29504188.0
2014-12-18,14.7,14.81,14.51,14.81,35526856.0,0.0,1.0,12.510138842837,12.603752126695,12.348443170719,12.603752126695,35526856.0
2014-12-19,14.79,15.05,14.74,15.03,40843451.0,0.0,1.0,12.58673152963,12.807999291476,12.544180036967,12.790978694411,40843451.0
2014-12-22,15.08,15.24,15.0,15.22,25366758.0,0.0,1.0,12.833530187073,12.969694963594,12.765447798813,12.952674366529,25366758.0
2014-12-23,15.21,15.45,15.21,15.33,20826606.0,0.0,1.0,12.944164067996,13.148411232777,12.944164067996,13.046287650387,20826606.0
2014-12-24,15.37,15.38,15.25,15.3,7128841.0,0.0,1.0,13.080328844517,13.08883914305,12.978205262127,13.020756754789,7128841.0
2014-12-26,15.3,15.485,15.26,15.45,11662247.0,0.0,1.0,13.020756754789,13.178197277641,12.986715560659,13.148411232777,11662247.0
2014-12-29,15.37,15.68,15.34,15.52,19137473.0,0.0,1.0,13.080328844517,13.344148099026,13.054797948919,13.207983322505,19137473.0
2014-12-30,15.48,15.6,15.445,15.5,14795048.0,0.0,1.0,13.173942128375,13.276065710766,13.144156083511,13.19096272544,14795048.0
2014-12-31,15.51,15.64,15.47,15.5,17930162.0,0.0,1.0,13.199473023973,13.310106904896,13.165431829843,13.19096272544,17930162.0
2015-01-02,15.59,15.65,15.183,15.36,24773033.0,0.0,1.0,13.267555412233,13.318617203428,12.921186261959,13.071818545985,24773033.0
2015-01-05,15.12,15.13,14.69,14.76,44079745.0,0.0,1.0,12.867571381204,12.876081679736,12.501628544304,12.561200634032,44079745.0
2015-01-06,14.88,14.9,14.38,14.62,32974961.0,0.0,1.0,12.663324216423,12.680344813488,12.237809289795,12.442056454576,32974961.0
2015-01-07,14.78,15.09,14.77,15.04,26060725.0,0.0,1.0,12.578221231097,12.842040485606,12.569710932565,12.799488992943,26060725.0
2015-01-08,15.4,15.48,15.23,15.42,33867408.0,0.0,1.0,13.105859740115,13.173942128375,12.961184665062,13.12288033718,33867408.0
2015-01-09,15.46,15.47,15.06,15.21,23225766.0,0.0,1.0,13.15692153131,13.165431829843,12.816509590008,12.944164067996,23225766.0
2015-01-12,15.31,15.32,15.11,15.22,22743309.0,0.0,1.0,13.029267053322,13.037777351854,12.859061082671,12.952674366529,22743309.0
2015-01-13,15.38,15.48,15.08,15.21,26419345.0,0.0,1.0,13.08883914305,13.173942128375,12.833530187073,12.944164067996,26419345.0
2015-01-14,15.07,15.16,14.83,15.11,36783234.0,0.0,1.0,12.825019888541,12.901612575334,12.62077272376,12.859061082671,36783234.0
2015-01-15,15.12,15.16,14.8,14.86,24978705.0,0.0,1.0,12.867571381204,12.901612575334,12.595241828162,12.646303619357,24978705.0
2015-01-16,14.81,15.04,14.75,15.02,32089873.0,0.0,1.0,12.603752126695,12.799488992943,12.5526903355,12.782468395878,32089873.0
2015-01-20,15.08,15.13,14.75,15.01,28457156.0,0.0,1.0,12.833530187073,12.876081679736,12.5526903355,12.773958097346,28457156.0
2015-01-21,14.98,15.11,14.88,14.97,23269615.0,0.0,1.0,12.748427201748,12.859061082671,12.663324216423,12.739916903215,23269615.0
2015-01-22,15.01,15.07,14.9,15.03,23663527.0,0.0,1.0,12.773958097346,12.825019888541,12.680344813488,12.790978694411,23663527.0
2015-01-23,15.02,15.08,14.89,14.91,21618011.0,0.0,1.0,12.782468395878,12.833530187073,12.671834514955,12.68885511202,21618011.0
2015-01-26,14.98,15.15,14.965,15.08,25224773.0,0.0,1.0,12.748427201748,12.893102276801,12.735661753949,12.833530187073,25224773.0
