,st_num,default,student,balance,income,student2,default2
7899,7900,No,No,1440.4339615672434,27532.653573393713,0,0
7900,7901,No,Yes,858.215383079938,12588.108122032994,1,0
7901,7902,No,No,0.0,29021.745278128627,0,0
7902,7903,No,No,0.0,54053.903924382044,0,0
7903,7904,Yes,Yes,1402.2057267105247,15964.20918219506,1,1
7904,7905,No,Yes,1171.7247120781958,23505.197620928524,1,0
7905,7906,No,No,662.3026320703216,44664.005908681036,0,0
7906,7907,No,Yes,1142.7347916486706,12893.95908639012,1,0
7907,7908,No,No,785.4309974984068,37465.36009709975,0,0
7908,7909,No,No,705.5486105035387,32899.60671777247,0,0
7909,7910,No,Yes,1713.3124712682852,17432.27358900306,1,0
7910,7911,No,No,861.6421160477314,38982.39151571756,0,0
7911,7912,No,No,398.42731992933614,37094.56786771755,0,0
7912,7913,No,Yes,703.6859704509784,16617.570088455635,1,0
7913,7914,No,No,366.2601113834317,52360.912880562704,0,0
7914,7915,No,No,1054.1159630687976,41781.72858002426,0,0
7915,7916,No,No,189.73274235351278,53266.33831880173,0,0
7916,7917,No,No,944.2042461567951,41883.41429883082,0,0
7917,7918,No,No,0.0,36969.1717526428,0,0
7918,7919,No,No,499.91343572224787,28352.55339211506,0,0
7919,7920,No,No,866.3109769560201,59647.44028826979,0,0
7920,7921,No,No,761.9884906304952,39172.94523516352,0,0
7921,7922,No,No,1150.9998175818841,50099.293623152276,0,0
7922,7923,No,No,53.437052954879164,51027.06835840438,0,0
7923,7924,No,No,319.7674268547977,36057.40110974695,0,0
7924,7925,No,No,0.0,35116.590960007765,0,0
7925,7926,No,No,222.10545622984228,41217.34935852323,0,0
7926,7927,No,Yes,1336.9986396812112,21309.251081939212,1,0
7927,7928,No,Yes,1397.5048631049622,26604.557094536183,1,0
7928,7929,No,No,794.584066954045,37520.253330312175,0,0
7929,7930,No,Yes,883.1573413260259,18213.075961837105,1,0
7930,7931,No,No,1168.1673080252017,17198.983559349337,0,0
7931,7932,No,No,257.447025110164,38275.95336773352,0,0
7932,7933,No,Yes,1273.4885131120204,17105.867047004704,1,0
7933,7934,No,Yes,1934.5111421907113,17084.048577190977,1,0
7934,7935,No,Yes,1704.014192824318,17986.76357908809,1,0
7935,7936,No,Yes,220.8914187671728,25667.865940723612,1,0
7936,7937,No,No,323.3051240930723,51306.268623258424,0,0
7937,7938,No,No,969.4041426045472,31476.516615049208,0,0
7938,7939,No,No,385.185120450238,50316.8015163965,0,0
7939,7940,No,No,995.40840887124,40907.49695327051,0,0
7940,7941,No,No,758.3921316081972,40751.40747966866,0,0
7941,7942,No,Yes,652.8675876703935,23515.13131795758,1,0
7942,7943,No,Yes,903.1768373273246,15810.574194078345,1,0
7943,7944,No,No,533.4295862630456,24857.90653244643,0,0
7944,7945,No,Yes,1151.8563083628092,23250.38451370804,1,0
7945,7946,No,No,1271.3285442403244,43878.813373346595,0,0
7946,7947,No,No,136.11844027615757,44757.692802710975,0,0
7947,7948,No,Yes,1171.9504424037539,15850.777256077292,1,0
7948,7949,No,No,512.6609455944578,49989.59957898381,0,0
7949,7950,No,No,172.15759229548473,28370.86590884615,0,0
7950,7951,No,No,1256.222658464871,42125.93732939649,0,0
7951,7952,No,No,835.8371832271523,57505.965300425654,0,0
7952,7953,No,No,1026.6336156807756,61064.38757695509,0,0
7953,7954,No,Yes,1144.2748287651577,16002.355470059121,1,0
7954,7955,No,Yes,682.9542987802295,15728.047910447727,1,0
7955,7956,No,No,797.6728164402937,45377.72334168859,0,0
7956,7957,No,No,97.32693533629845,62335.196853362104,0,0
7957,7958,No,Yes,1436.329318483885,7761.318943073717,1,0
7958,7959,No,Yes,1325.6249255989997,15880.447149097785,1,0
7959,7960,No,No,1462.6949302210614,50508.74644096831,0,0
7960,7961,No,No,191.9130125789992,55659.47329309983,0,0
7961,7962,No,No,854.8842798545465,44173.827732545775,0,0
7962,7963,No,No,864.343796306282,34598.43439422466,0,0
7963,7964,No,No,476.56719563425264,46953.41828175871,0,0
7964,7965,No,No,1155.6803888525828,50955.10653461106,0,0
7965,7966,No,No,1127.7001931467066,32068.14653868733,0,0
7966,7967,No,No,0.0,62192.99564727969,0,0
7967,7968,No,No,312.91698512848325,31328.043501379783,0,0
7968,7969,No,Yes,467.89466042188485,16371.697747536482,1,0
7969,7970,No,Yes,1055.5977732137073,16810.559580026562,1,0
7970,7971,No,Yes,989.2354749897364,13609.631284009009,1,0
7971,7972,No,No,245.70672370181978,40462.55381153733,0,0
7972,7973,No,No,585.7526132045643,43627.32792368217,0,0
7973,7974,No,No,610.8543063138662,39175.080529135535,0,0
7974,7975,No,No,258.036510671323,40138.84173263272,0,0
7975,7976,No,No,1092.9981593725197,37351.33965900046,0,0
7976,7977,No,No,1387.873286816115,27145.703279319878,0,0
7977,7978,No,No,833.084193233188,49704.51195847134,0,0
7978,7979,No,No,1184.8708697276277,41802.944332633,0,0
7979,7980,No,Yes,916.7943937510445,17152.15796370384,1,0
7980,7981,No,Yes,1427.337578066634,22909.430467279006,1,0
7981,7982,No,Yes,1413.2744274558838,19064.62219207624,1,0
7982,7983,No,Yes,1592.5496349025248,18024.281720279534,1,0
7983,7984,No,No,0.0,26941.797742455365,0,0
7984,7985,No,No,1050.204097043657,34803.53376375293,0,0
7985,7986,No,No,1511.1777061889252,35899.255843020175,0,0
7986,7987,No,No,894.6817393273215,37232.29374595803,0,0
7987,7988,No,Yes,781.6137295420076,12195.969954612712,1,0
7988,7989,No,No,0.0,43311.64069622921,0,0
7989,7990,No,No,1094.8866152162586,38342.715005315986,0,0
7990,7991,No,No,0.0,59266.960868707596,0,0
7991,7992,No,Yes,875.6700609150387,18687.04517250288,1,0
7992,7993,No,No,81.91809170967815,40936.90643951701,0,0
7993,7994,No,No,371.18185812456363,34679.960733881315,0,0
7994,7995,No,Yes,1438.0554969809314,19200.501826253523,1,0
7995,7996,No,No,674.5989564645984,67278.94844137682,0,0
7996,7997,No,No,1097.7625478144037,42228.97047542925,0,0
7997,7998,No,No,593.0602869043821,47787.59592263676,0,0
7998,7999,No,No,1167.1011891346625,35952.19366070577,0,0
7999,8000,No,No,1114.8269258959963,33729.38985522172,0,0
8000,8001,No,No,304.1465977898368,23866.935858016586,0,0
8001,8002,No,No,353.6311313011105,40686.760147822635,0,0
8002,8003,No,No,1269.420335241824,39010.14818691417,0,0
8003,8004,No,Yes,397.5424884519605,22710.865740132085,1,0
8004,8005,No,No,607.1662709365212,49547.46581556024,0,0
8005,8006,No,No,1667.4803648045486,47991.58504528528,0,0
8006,8007,No,No,956.3113506048516,42971.90111266896,0,0
8007,8008,No,No,668.3980286377996,38637.43388471912,0,0
8008,8009,No,No,290.6798740138093,37603.972170340785,0,0
8009,8010,No,Yes,826.7274557918628,18776.301242198195,1,0
8010,8011,No,No,1102.1114591549617,48079.12530336631,0,0
8011,8012,No,No,348.65886789697646,36519.09018601264,0,0
8012,8013,No,Yes,991.2328292471875,8926.799451932999,1,0
8013,8014,No,No,1224.2357823620669,32751.69691904134,0,0
8014,8015,No,No,146.36585682709506,44666.93230108692,0,0
8015,8016,No,Yes,697.1355799809367,18377.149713972158,1,0
8016,8017,No,No,956.4469095527782,40740.32911179007,0,0
8017,8018,No,Yes,1184.909431552825,13276.22111622498,1,0
8018,8019,No,No,1702.2366830041453,36530.473621436075,0,0
8019,8020,No,No,0.0,36850.97117547678,0,0
8020,8021,No,No,965.4597617478277,25045.725542005457,0,0
8021,8022,No,No,331.1643387428488,25922.416735401734,0,0
8022,8023,No,No,1307.0936686724076,35425.60999227749,0,0
8023,8024,No,No,1637.037556740492,45027.53816156304,0,0
8024,8025,No,Yes,1091.9321032685305,11703.38056422456,1,0
8025,8026,No,Yes,1499.190130159693,17560.371835105187,1,0
8026,8027,No,Yes,770.2905437089653,22114.718259262772,1,0
8027,8028,No,Yes,1147.3549096655818,19188.90827336794,1,0
8028,8029,No,No,1037.2741627105347,28437.772452854635,0,0
8029,8030,No,No,626.9739384044891,50447.774150317244,0,0
8030,8031,No,No,847.7207929416786,55260.349809426734,0,0
8031,8032,No,Yes,1199.5926857838904,16454.749842005982,1,0
8032,8033,No,No,1288.2850954153664,54666.377446464525,0,0
8033,8034,No,No,675.225387145285,33700.21261448625,0,0
8034,8035,No,No,541.4409620796605,32502.696838809068,0,0
8035,8036,No,Yes,1165.0073912157743,18389.07904077254,1,0
8036,8037,No,No,1042.791935025363,26141.00594587389,0,0
8037,8038,No,No,989.2170927492139,42813.375110045956,0,0
8038,8039,No,No,586.6026082709333,27798.16832377308,0,0
8039,8040,No,No,931.5910553839665,33302.24001954197,0,0
8040,8041,No,Yes,978.5385668477302,16514.32494986536,1,0
8041,8042,No,No,958.9368288868914,47468.669709455535,0,0
8042,8043,No,No,384.532041382923,36019.41039838829,0,0
8043,8044,No,No,645.0751363657222,43244.52376187941,0,0
8044,8045,No,No,424.760272309022,29502.4035832783,0,0
8045,8046,No,No,612.5518757537659,33036.24131643117,0,0
8046,8047,No,No,1381.442222176931,47470.018765535315,0,0
8047,8048,No,No,0.0,45560.91289176745,0,0
8048,8049,No,No,1096.026108743648,23954.217924542616,0,0
8049,8050,No,No,945.6854495161575,38714.51829386663,0,0
8050,8051,No,No,722.7680066481926,20962.106448356393,0,0
8051,8052,No,Yes,887.8808194865134,20563.147126903794,1,0
8052,8053,No,Yes,1049.9532877911874,19724.83261352294,1,0
8053,8054,No,No,728.0416851212678,29188.942736012163,0,0
8054,8055,No,No,1114.9040324629589,40084.001469239294,0,0
8055,8056,No,Yes,1451.3035417889573,14185.137919646555,1,0
8056,8057,No,Yes,629.213189509353,16007.692948501317,1,0
8057,8058,No,No,630.2307414576885,49059.26276442564,0,0
8058,8059,No,Yes,1372.9780324566682,10776.444284682206,1,0
8059,8060,No,Yes,746.8638361087005,13904.427643415887,1,0
8060,8061,No,Yes,1400.545835636524,16519.08324379267,1,0
8061,8062,No,No,971.3514351157695,46533.85648313264,0,0
8062,8063,No,No,637.0823863551732,49097.90067489144,0,0
8063,8064,No,No,1778.429109248586,34591.2382681188,0,0
8064,8065,No,Yes,678.2050836422966,12787.090567184696,1,0
8065,8066,No,No,1094.7729818737766,46617.88257257744,0,0
8066,8067,No,Yes,879.8520049591131,23996.740196486462,1,0
8067,8068,No,No,1449.324345668067,38720.38158364944,0,0
8068,8069,No,No,322.0016251997804,43774.442109436706,0,0
8069,8070,No,No,1430.5768700007266,44104.958915554096,0,0
8070,8071,No,Yes,1199.3855860032,18884.127470890628,1,0
8071,8072,No,No,168.36751734741438,47684.52622130059,0,0
8072,8073,No,Yes,1143.398204550404,15997.171189563252,1,0
8073,8074,No,No,416.90649014937924,38104.7732254315,0,0
8074,8075,No,No,1352.6136688741622,42194.38669964322,0,0
8075,8076,No,No,1431.7419731151913,37793.287322510165,0,0
8076,8077,No,No,481.30504075132137,35747.74510409855,0,0
8077,8078,No,No,774.0731765579205,46082.04321773284,0,0
8078,8079,No,No,0.0,34749.793589883324,0,0
8079,8080,No,Yes,1186.891001862707,14256.729554274234,1,0
8080,8081,No,Yes,978.3593359759616,16679.89397382492,1,0
8081,8082,No,No,1409.1121603240263,30626.22398748259,0,0
8082,8083,No,No,1491.4792822438567,54835.770050916326,0,0
8083,8084,No,Yes,1228.4849656198317,18937.206944931484,1,0
8084,8085,No,No,1553.478985105679,44425.89061649603,0,0
8085,8086,No,No,1200.0416218468727,56081.08023205148,0,0
8086,8087,No,No,984.8608392141773,45435.49711573824,0,0
8087,8088,No,No,558.3205401802683,38014.76009909683,0,0
8088,8089,No,Yes,778.8538719132629,16007.456975417354,1,0
8089,8090,No,No,163.3531708168258,45183.145124565825,0,0
8090,8091,No,Yes,574.8182291917278,16479.538833762104,1,0
8091,8092,No,No,1149.9368560978535,39231.650481063145,0,0
8092,8093,No,No,774.5380740640396,22691.88244396534,0,0
8093,8094,No,No,866.7724996342805,30400.560511855838,0,0
8094,8095,No,No,325.8596080243473,36682.28256860628,0,0
8095,8096,No,Yes,879.6270082635979,14898.311466104777,1,0
8096,8097,No,No,160.5030607831195,19132.69486045925,0,0
8097,8098,No,No,905.7190025272636,38210.733774289576,0,0
8098,8099,No,Yes,649.9310600175593,13475.019514578169,1,0
8099,8100,No,No,196.91292566495588,35737.603627659104,0,0
8100,8101,No,No,488.56631885886924,25407.215916570705,0,0
8101,8102,No,No,449.2743160894418,13124.563192275353,0,0
8102,8103,No,No,824.8024322092044,40957.522266003754,0,0
8103,8104,No,Yes,600.6021718197767,18630.379130847792,1,0
8104,8105,No,No,912.0655308434464,62142.06106061746,0,0
8105,8106,No,No,619.1392616653164,41281.98096403485,0,0
8106,8107,No,No,225.36469512473707,60275.88335886151,0,0
8107,8108,No,No,369.430953350466,63536.77517052555,0,0
8108,8109,No,No,745.6661466103577,54891.43396180851,0,0
8109,8110,No,Yes,782.3522809286413,22692.66998806647,1,0
8110,8111,No,Yes,1051.2471618254135,23200.97099286782,1,0
8111,8112,No,Yes,613.6012840035462,9506.460305378067,1,0
8112,8113,No,No,863.6184006657019,30397.187263321626,0,0
8113,8114,No,No,943.0860284216485,29622.607743466826,0,0
8114,8115,No,Yes,1102.6312615441439,10671.92357524874,1,0
8115,8116,No,Yes,1175.1333314901492,15444.926920103393,1,0
8116,8117,No,No,491.44936982387156,51484.24548914299,0,0
8117,8118,No,Yes,1131.0855678863209,21829.082394490928,1,0
8118,8119,No,Yes,717.3718453831568,16319.116975624487,1,0
8119,8120,No,Yes,517.3005655167766,17068.33888080945,1,0
8120,8121,Yes,Yes,2038.543159961815,12181.90258431699,1,1
8121,8122,No,No,868.4944763190317,22176.276249700695,0,0
8122,8123,No,No,111.41689099462633,33328.245883567295,0,0
8123,8124,No,Yes,1587.5643978664643,13080.688748906565,1,0
8124,8125,No,Yes,640.9984302285327,21680.09768686503,1,0
8125,8126,No,Yes,1928.5921195930475,17570.195077063352,1,0
8126,8127,No,Yes,759.6787941640838,18871.401788162915,1,0
8127,8128,No,No,1306.3539640839215,35652.76197981413,0,0
8128,8129,No,No,908.1742897357333,46791.036355991615,0,0
8129,8130,No,No,871.6774121633803,28182.116302445982,0,0
8130,8131,No,No,0.0,38878.174566648755,0,0
8131,8132,No,No,0.0,53302.21303218415,0,0
8132,8133,No,Yes,947.5251545698408,24073.090945837583,1,0
8133,8134,No,No,222.88027562905643,40849.920901343576,0,0
8134,8135,No,No,1237.5343781922566,30967.588758927377,0,0
8135,8136,No,No,1318.719112057659,36822.92496004331,0,0
8136,8137,No,Yes,1030.0521121944573,9760.399561099428,1,0
8137,8138,No,No,925.7062398137615,62764.88428738433,0,0
8138,8139,No,No,425.7797909100063,42131.53595557939,0,0
8139,8140,No,Yes,1901.653755057896,21323.163266184918,1,0
8140,8141,Yes,No,1940.3716198907007,41162.933656056484,0,1
8141,8142,No,Yes,227.3172319931199,24282.228562835615,1,0
8142,8143,No,No,836.5742295183655,51238.58092878781,0,0
8143,8144,No,Yes,981.9979984073849,20147.51185076331,1,0
8144,8145,No,No,1186.7962313673295,52689.250138452655,0,0
8145,8146,No,Yes,315.9787480243583,13186.117693832708,1,0
8146,8147,No,Yes,768.4472411747274,21497.52888745483,1,0
8147,8148,No,Yes,969.9094653381895,13962.332428370304,1,0
8148,8149,No,No,1175.1914731058255,50921.25627945776,0,0
8149,8150,No,Yes,1684.275341101299,20344.178203172272,1,0
8150,8151,No,No,1120.6231936957881,48571.26007118021,0,0
8151,8152,No,No,784.4700534680509,52617.207089956035,0,0
8152,8153,No,No,604.9800025796753,38885.31031963784,0,0
8153,8154,No,No,517.9789014647705,41755.34397801779,0,0
8154,8155,No,No,270.2640887974422,41978.04788461994,0,0
8155,8156,No,No,825.6009660469917,33986.697324439876,0,0
8156,8157,No,No,623.5173805414973,51677.34541622154,0,0
8157,8158,No,No,529.5083605264408,38328.61262823456,0,0
8158,8159,No,Yes,1014.769661768277,12239.883807469334,1,0
8159,8160,No,No,288.534653798734,44081.0348138192,0,0
8160,8161,No,No,500.25272381344996,17104.054252453778,0,0
8161,8162,No,No,565.6759822836231,37299.07929406051,0,0
8162,8163,No,No,1005.3371682396175,34297.897755266225,0,0
8163,8164,No,No,852.3933684578228,46320.854888197915,0,0
8164,8165,No,No,613.1501137680036,34286.112453527036,0,0
8165,8166,No,No,905.5657259132325,52997.7310413533,0,0
8166,8167,No,No,1086.1817288188274,52507.59728706995,0,0
8167,8168,No,No,1057.1781271318946,35807.02485521578,0,0
8168,8169,No,No,252.89946058159376,27454.618954512443,0,0
8169,8170,No,Yes,1401.2827033538763,16683.053002069093,1,0
8170,8171,No,No,1529.1312589273564,36572.02567357909,0,0
8171,8172,No,Yes,947.4537110101307,21945.793036023544,1,0
8172,8173,No,No,0.0,33917.59412462253,0,0
8173,8174,No,Yes,1312.9072025348157,15495.026588078272,1,0
8174,8175,No,No,1269.2905749073016,43581.198840335484,0,0
8175,8176,No,Yes,20.258093843414485,21530.331513787525,1,0
8176,8177,No,No,0.0,30818.511947801235,0,0
8177,8178,No,No,35.322999748000484,53407.2696317298,0,0
8178,8179,No,No,897.3126907528228,31465.964769666898,0,0
8179,8180,No,No,1043.5523578312498,38393.611895388785,0,0
8180,8181,No,No,1165.3239659577132,33433.828915391205,0,0
8181,8182,No,No,1299.473210120765,55165.472977330166,0,0
8182,8183,No,No,675.7765289683646,21758.0228077015,0,0
8183,8184,No,Yes,1202.3850302090873,20550.63770008937,1,0
8184,8185,No,No,1190.1598310071383,30746.376971155947,0,0
8185,8186,No,Yes,535.010596224683,13909.391590811258,1,0
8186,8187,No,No,194.19355478938485,43150.50172660096,0,0
8187,8188,No,No,430.62031937471227,46182.66497559998,0,0
8188,8189,No,No,1047.92709078908,59765.59966860061,0,0
8189,8190,No,No,220.79169931319768,26453.2892952264,0,0
8190,8191,Yes,Yes,1493.9685390177633,24126.029785681018,1,1
8191,8192,No,Yes,856.6553992467589,15523.102943547372,1,0
8192,8193,No,Yes,1635.5000236054225,10596.526894402265,1,0
8193,8194,No,No,666.6138887400939,49215.024534402226,0,0
8194,8195,Yes,No,1562.8379177478905,49303.00946843274,0,1
8195,8196,No,No,255.88837178084412,48833.22877130879,0,0
8196,8197,No,No,602.3617019944542,53800.547209215416,0,0
8197,8198,No,No,1599.3146946193465,28825.474568768368,0,0
8198,8199,No,No,150.9495108157197,36923.552194307835,0,0
8199,8200,No,No,1388.8165904731134,35460.801241195564,0,0
8200,8201,No,No,87.94865179180078,47924.69791090954,0,0
8201,8202,No,Yes,1935.8277012572364,17969.798531390847,1,0
8202,8203,No,Yes,1289.315962811103,7677.8963975020215,1,0
8203,8204,No,No,871.9872122276364,45496.94816098416,0,0
8204,8205,No,No,1333.6999809429763,44361.62087140467,0,0
8205,8206,No,No,181.17934458758157,37380.144318060535,0,0
8206,8207,No,No,791.1822251883193,48206.73175098398,0,0
8207,8208,No,No,69.17702365373395,24556.02178155175,0,0
8208,8209,No,No,940.8944835120815,54839.123646273416,0,0
8209,8210,No,Yes,346.21557787824486,17866.528038128374,1,0
8210,8211,No,No,214.8462349522897,39629.20017964287,0,0
8211,8212,No,Yes,676.8313078756087,16998.651715396085,1,0
8212,8213,No,No,595.9969942736061,37417.13782335496,0,0
8213,8214,No,Yes,999.3916963942365,23688.648968794576,1,0
8214,8215,No,No,1447.0430736300084,22433.63677264813,0,0
8215,8216,No,No,464.09847761681544,44769.86482631866,0,0
8216,8217,No,No,872.6399077505599,29749.17067873101,0,0
8217,8218,No,No,381.70409918675796,25011.103393199402,0,0
8218,8219,No,Yes,866.4967606785902,24262.6938973924,1,0
8219,8220,No,Yes,1243.3441019384616,23634.748575094938,1,0
8220,8221,No,No,1184.3080211008275,37600.07534094988,0,0
8221,8222,No,Yes,757.4071027502957,25309.773232540036,1,0
8222,8223,No,No,939.2584896685739,56225.82072990373,0,0
8223,8224,No,No,560.770233567651,61472.85869414279,0,0
8224,8225,No,No,971.2788333139122,26853.30090097381,0,0
8225,8226,No,No,518.6807922779145,30151.330461322923,0,0
8226,8227,No,No,834.2636789166777,28022.836821032863,0,0
8227,8228,No,Yes,545.5855799095971,19454.325796557343,1,0
8228,8229,No,No,1057.3508717740701,39651.123507721975,0,0
8229,8230,No,Yes,720.516450875564,20222.94899096862,1,0
8230,8231,No,No,1285.5179756390485,37442.64258898692,0,0
8231,8232,No,Yes,406.33976941172943,30088.442507718122,1,0
8232,8233,No,No,1023.8920317375446,33392.709783451435,0,0
8233,8234,No,No,356.2441181469215,21319.085960854693,0,0
8234,8235,No,No,657.0888188261335,31724.62855003706,0,0
8235,8236,No,Yes,1168.5464143158797,25802.27647667609,1,0
8236,8237,No,No,344.88224152182,26227.329275300766,0,0
8237,8238,No,Yes,535.3359893979978,24268.828496221282,1,0
8238,8239,No,Yes,1222.9665870907993,21373.350095125148,1,0
8239,8240,No,Yes,663.6027280970607,21436.521637639842,1,0
8240,8241,No,Yes,591.5371446901167,20961.465260243705,1,0
8241,8242,No,Yes,941.7180088833016,23362.97717435433,1,0
8242,8243,No,No,434.5449437393738,35620.0652976999,0,0
8243,8244,Yes,No,1804.190504538486,23096.08436408868,0,1
8244,8245,No,No,0.0,34227.94713936503,0,0
8245,8246,No,No,0.0,28356.251940900773,0,0
8246,8247,No,No,586.4709774728466,52203.85892735785,0,0
8247,8248,No,No,707.4361491899997,42407.75422990889,0,0
8248,8249,No,No,1491.6405870678955,61096.49217504451,0,0
8249,8250,No,Yes,556.1822342592858,21650.829918356438,1,0
8250,8251,No,No,683.1475419662498,44439.52873864036,0,0
8251,8252,No,Yes,671.1317307233035,11857.477635115862,1,0
8252,8253,No,No,1020.1977558499693,43592.83413598613,0,0
8253,8254,No,Yes,1183.067701908874,13210.877634858829,1,0
8254,8255,No,Yes,1127.5361310708622,19322.969655732908,1,0
8255,8256,No,No,1545.9828048683744,32691.92382516506,0,0
8256,8257,No,No,1114.397729814404,44195.54454819692,0,0
8257,8258,No,No,843.4972440010016,41917.319765102984,0,0
8258,8259,No,No,1047.6733702552476,34413.195913002084,0,0
8259,8260,No,Yes,810.5409456591075,17252.254251405782,1,0
8260,8261,No,Yes,501.1105624872686,26425.698010153254,1,0
8261,8262,No,Yes,1031.6383609152713,21432.147052672968,1,0
8262,8263,No,No,360.2150314907707,44082.187128294536,0,0
8263,8264,No,No,1234.8316780692112,40155.45141116136,0,0
8264,8265,Yes,No,2236.7642145613104,37113.883069764415,0,1
8265,8266,No,No,750.840531468744,32034.712125206377,0,0
8266,8267,No,No,231.96834032391166,42465.96081878792,0,0
8267,8268,No,No,1616.5001940852385,41825.40398446177,0,0
8268,8269,No,No,981.7993298140426,49644.91870819819,0,0
8269,8270,No,No,538.019925084371,27284.510859415546,0,0
8270,8271,No,No,136.30734254125036,48799.654905570394,0,0
8271,8272,No,No,614.9409836226966,30905.47981743399,0,0
8272,8273,No,Yes,824.0407417882411,11659.193275195385,1,0
8273,8274,No,No,393.0612671392733,44149.388311577044,0,0
8274,8275,No,Yes,759.3971305696058,18693.187901469413,1,0
8275,8276,No,Yes,1743.7988373623145,17541.00286620166,1,0
8276,8277,No,Yes,621.1701063101026,17503.68997473616,1,0
8277,8278,No,No,1360.5471733640638,54705.12697787231,0,0
8278,8279,No,No,253.52188150185776,37506.20673430113,0,0
8279,8280,No,No,1392.3326776574831,48709.52926011845,0,0
8280,8281,No,No,1508.2508594189753,43525.05277256416,0,0
8281,8282,No,Yes,1823.867060458053,19447.966557251388,1,0
8282,8283,No,No,0.0,39423.51252279974,0,0
8283,8284,No,No,728.6734610128827,36557.23483552757,0,0
8284,8285,No,No,1471.1987378254719,56477.13086101487,0,0
8285,8286,No,No,967.2567624470178,32201.634084405403,0,0
8286,8287,No,No,640.7059823831491,38792.357187144495,0,0
8287,8288,No,Yes,559.5664107634859,15720.382461391282,1,0
8288,8289,No,Yes,1258.114533171708,20010.576269278008,1,0
8289,8290,No,No,1126.887696200568,32770.57901841227,0,0
8290,8291,No,No,1341.2631405285488,46263.885012205195,0,0
8291,8292,No,No,751.1019307685051,50290.144111553825,0,0
8292,8293,No,No,325.9276366324936,57313.282496914675,0,0
8293,8294,No,Yes,905.9019450548635,20285.22512832807,1,0
8294,8295,No,No,699.6042755622547,49035.24746046041,0,0
8295,8296,No,No,996.4459056463368,51393.78871533794,0,0
8296,8297,No,Yes,1034.1702134312984,23825.0285135993,1,0
8297,8298,No,Yes,1464.6362415070466,14763.56268431648,1,0
8298,8299,No,No,280.7241690136092,40382.599262222546,0,0
8299,8300,No,No,725.8676857280565,41792.672923394515,0,0
8300,8301,No,Yes,1162.5909215972679,15419.110520958839,1,0
8301,8302,No,Yes,193.71976250020703,18002.547648727967,1,0
8302,8303,No,No,743.1818270165395,50250.91901425364,0,0
8303,8304,No,No,1403.83983418344,43225.041895742914,0,0
8304,8305,No,No,460.13980441770815,52708.55984961771,0,0
8305,8306,No,No,1218.2198871288856,36290.162006670005,0,0
8306,8307,No,No,903.9870201569507,51705.27160039571,0,0
8307,8308,No,Yes,1473.695931005091,19759.501868247877,1,0
8308,8309,No,No,525.5156820222505,50763.984005272854,0,0
8309,8310,Yes,Yes,1874.8226124374526,14957.816334287241,1,1
8310,8311,No,No,700.6223878445435,42023.88878287866,0,0
8311,8312,No,Yes,1164.666966095792,23297.15788757092,1,0
8312,8313,No,Yes,1803.7663492810173,23201.826982471994,1,0
8313,8314,No,Yes,451.7115230668036,22483.095810184306,1,0
8314,8315,No,No,1101.9844604695786,36231.8538227436,0,0
8315,8316,No,Yes,1343.777124014753,28198.00535346299,1,0
8316,8317,No,No,606.4358764645734,38897.07940775477,0,0
8317,8318,No,No,0.0,45380.656763061896,0,0
8318,8319,No,Yes,0.0,20963.38311457594,1,0
8319,8320,No,No,1140.8201517885896,36495.055389605805,0,0
8320,8321,No,No,1597.6474018731724,42515.0888693793,0,0
8321,8322,No,Yes,521.8414792562119,10316.336741271785,1,0
8322,8323,No,Yes,837.5214934566538,13215.785813151519,1,0
8323,8324,No,No,390.31031529106264,42322.246697405,0,0
8324,8325,No,Yes,806.4819727269294,22127.081787843086,1,0
8325,8326,No,No,890.2666462686338,38376.09064704527,0,0
8326,8327,No,Yes,237.3830296266218,21376.68323514714,1,0
8327,8328,No,Yes,808.396167027043,11804.034476052948,1,0
8328,8329,No,No,694.390945705502,46128.8647070701,0,0
8329,8330,No,No,492.2539454548899,42143.19844049388,0,0
8330,8331,No,Yes,460.5954148277658,12939.009089927007,1,0
8331,8332,No,Yes,838.4599545305284,19805.87523489082,1,0
8332,8333,No,No,675.8425047195318,38173.92575385271,0,0
8333,8334,No,No,625.4198746450327,47406.24076503451,0,0
8334,8335,No,No,45.47628178175705,27599.07233328586,0,0
8335,8336,No,No,474.7692354790924,30799.949385158958,0,0
8336,8337,No,No,1024.8236567327363,46113.64711707031,0,0
8337,8338,No,No,696.1075769934129,40325.38480824003,0,0
8338,8339,No,Yes,953.5336584399972,25820.5874829041,1,0
8339,8340,No,No,1143.855230506692,50690.25769981167,0,0
8340,8341,No,Yes,683.4413004052346,22595.453956803693,1,0
8341,8342,No,No,644.6044091160286,30276.57073025914,0,0
8342,8343,Yes,Yes,2034.6747178213304,17133.965961901376,1,1
8343,8344,No,Yes,1345.491623518153,12235.387669923213,1,0
8344,8345,No,Yes,1307.087091514701,18082.55488960888,1,0
8345,8346,No,No,705.5005242639813,52559.03125859168,0,0
8346,8347,No,No,0.0,47725.521529529215,0,0
8347,8348,No,No,501.1696196879866,35664.80538968051,0,0
8348,8349,No,No,991.5209236041177,30775.520764345172,0,0
8349,8350,No,Yes,956.6922342483027,19594.549042860763,1,0
8350,8351,No,No,353.6499923874444,30726.28569271187,0,0
8351,8352,No,No,838.9240600672049,47864.41892135084,0,0
8352,8353,No,Yes,353.65276092462193,20531.496536927487,1,0
