CustomerKey;GeographyKey;Name;BirthDate;MaritalStatus;Gender;YearlyIncome;NumberChildrenAtHome;Occupation;HouseOwnerFlag;NumberCarsOwned;AddressLine1;AddressLine2;Phone;DateFirstPurchase
28520;205;Susan Liang;05/04/1969;M;F;40000;0;Clerical;1;0;4, route de Marseille;;1 (11) 500 555-0110;31/08/2006
28521;129;Bradley Tang;15/09/1969;S;M;40000;0;Clerical;0;0;Haberstr 77;;1 (11) 500 555-0197;07/03/2008
28522;178;Rosa Ma;07/07/1969;M;F;60000;0;Skilled Manual;1;0;Lieblingsweg 234;;1 (11) 500 555-0164;28/03/2008
28523;236;Charles James;09/01/1969;S;M;60000;0;Skilled Manual;1;0;8754 Second Ave.;;1 (11) 500 555-0126;18/12/2007
28524;256;Paula Gill;08/09/1969;M;F;60000;0;Skilled Manual;1;0;1277 Juniper Drive;;1 (11) 500 555-0174;23/12/2007
28525;242;Dominic Rodriguez;04/11/1952;S;M;20000;0;Manual;0;1;1403 McMillan Ave.;;1 (11) 500 555-0158;25/06/2008
28526;261;Luke Yang;09/07/1953;S;M;10000;1;Manual;1;2;6550 Mallard Dr;;1 (11) 500 555-0197;23/06/2008
28527;274;Dwayne Rubio;21/06/1968;S;M;10000;2;Manual;0;1;9592 Adelia Court;;1 (11) 500 555-0188;23/06/2008
28528;130;Tasha Chande;19/06/1968;M;F;20000;1;Manual;0;0;Residenz Straße 46;;1 (11) 500 555-0184;26/03/2008
28529;183;Tara Chande;08/06/1968;S;F;20000;1;Manual;1;1;119, rue Faubourg St Antoine;;1 (11) 500 555-0189;29/08/2006
28530;279;Gavin Powell;15/09/1968;S;M;20000;1;Manual;0;1;42 Mayda Way;;1 (11) 500 555-0128;01/06/2008
28531;175;Jared Reed;06/11/1968;S;M;30000;0;Clerical;0;0;Marketplatz 4664;;1 (11) 500 555-0128;05/03/2008
28532;197;Tony Xie;06/12/1968;M;M;30000;0;Clerical;1;0;4757, rue Saint-Lazare;;1 (11) 500 555-0112;04/08/2006
28533;16;Clayton Sun;12/04/1965;S;M;60000;3;Professional;1;1;2221 Teak Court;;1 (11) 500 555-0142;07/08/2007
28534;36;Sabrina Romero;05/06/1965;M;F;60000;3;Professional;0;2;1142 Firestone Dr.;;1 (11) 500 555-0131;18/01/2008
28535;34;Leslie Ferrier;10/01/1968;S;F;70000;0;Professional;1;1;1513 Deercreek Ln.;;1 (11) 500 555-0195;09/08/2007
28536;32;Martha Guo;15/02/1964;M;F;60000;3;Professional;1;2;6097 Mt. McKinley Ct.;;1 (11) 500 555-0150;27/08/2007
28537;20;Christian Hayes;16/07/1926;S;M;50000;0;Professional;0;1;4631 Candlestick Drive;;1 (11) 500 555-0162;13/12/2007
28538;145;Jerome Sanz;19/05/1973;S;M;10000;0;Manual;0;2;Moritzstr 400;;1 (11) 500 555-0174;25/02/2008
28539;187;Barbara Zhou;05/08/1973;S;F;10000;0;Manual;0;2;82, avenue des Ternes;;1 (11) 500 555-0114;14/10/2007
28540;216;Leah Zhang;26/11/1974;M;F;30000;0;Clerical;0;1;50, avenue de Villiers;;1 (11) 500 555-0161;20/08/2006
28541;208;Isabella Perez;03/04/1974;S;F;30000;0;Clerical;0;1;22, avenue du Président-Kennedy;;1 (11) 500 555-0123;06/08/2006
28542;225;Martha Zhao;18/02/1974;S;F;30000;0;Clerical;1;1;3869, rue Villedo;;1 (11) 500 555-0174;22/08/2007
28543;159;Roger Ye;10/09/1974;S;M;30000;0;Clerical;0;1;Postfach 55 00 00;;1 (11) 500 555-0171;01/10/2007
28544;135;Nicolas Shan;18/04/1974;S;M;30000;0;Clerical;0;1;Parkstr 4246;;1 (11) 500 555-0118;22/04/2008
28545;213;Micheal Ramos;17/09/1980;M;M;20000;0;Manual;1;2;88, avenue de l´ Union Centrale;;1 (11) 500 555-0112;25/12/2007
28546;220;Alisha Xu;26/08/1980;M;F;20000;0;Manual;1;2;38, route de Marseille;;1 (11) 500 555-0173;31/12/2007
28547;202;April Shen;12/07/1980;S;F;20000;0;Manual;0;2;976, quai de Grenelle;;1 (11) 500 555-0137;11/08/2006
28548;147;Krista Ortega;17/11/1980;S;F;20000;0;Manual;0;2;Wertheimer Straße 899;;1 (11) 500 555-0129;04/03/2008
28549;272;Lydia Subram;25/07/1974;M;F;40000;1;Skilled Manual;1;0;2575 Garcia;;1 (11) 500 555-0139;10/01/2008
28550;180;Wayne Andersen;19/12/1972;S;M;10000;0;Manual;1;2;8040, rue de la Centenaire;;1 (11) 500 555-0130;14/05/2008
28551;186;Warren Xu;12/12/1972;S;M;10000;0;Manual;1;2;34, avenue des Laurentides;;1 (11) 500 555-0113;03/11/2007
28552;266;Holly Subram;14/10/1972;S;F;20000;0;Manual;0;2;8764 Mt. Pisgah;;1 (11) 500 555-0197;19/05/2008
28553;179;Sabrina Serrano;22/01/1973;M;F;40000;1;Skilled Manual;1;0;77, rue du Puits Dixme;;1 (11) 500 555-0187;13/09/2006
28554;155;Natalie Sanders;11/03/1973;M;F;40000;1;Skilled Manual;1;0;Kalkweg 4;;1 (11) 500 555-0116;01/04/2008
28555;151;Monique Serrano;12/07/1973;M;F;40000;1;Skilled Manual;1;1;Reiherweg 5345;;1 (11) 500 555-0184;01/04/2008
28556;161;Isabel Gonzales;20/06/1973;M;F;40000;1;Skilled Manual;1;1;Wallstr 244;;1 (11) 500 555-0165;26/04/2008
28557;241;Casey Alvarez;14/11/1973;M;M;40000;1;Skilled Manual;1;1;5438 Sharon Place;;1 (11) 500 555-0199;12/01/2008
28558;161;Dawn Stone;03/01/1972;S;F;20000;0;Manual;0;2;Im Himmelsweg 26;;1 (11) 500 555-0154;02/06/2008
28559;224;Billy Gutierrez;27/07/1972;M;M;30000;0;Manual;0;1;6, boulevard Tremblay;;1 (11) 500 555-0116;11/09/2006
28560;185;Peggy Smith;06/04/1972;S;F;30000;0;Manual;1;1;28, rue Henri Gagnon;;153-555-0100;04/09/2006
28561;271;Carlos Kelly;15/10/1971;S;M;10000;0;Manual;0;2;3804 Dayton Court;;1 (11) 500 555-0166;26/05/2008
28562;206;Phillip Martinez;10/07/1972;M;M;40000;1;Skilled Manual;1;1;142, rue de Bas Marin;;1 (11) 500 555-0171;18/09/2006
28563;140;Dennis Cai;26/12/1972;S;M;40000;1;Clerical;1;1;Kalkweg 3544;;1 (11) 500 555-0151;10/04/2008
28564;131;Alisha Deng;10/09/1972;S;F;40000;2;Clerical;1;0;Postfach 22 99 99;;1 (11) 500 555-0197;31/05/2008
28565;127;James Allen;14/09/1971;S;M;10000;0;Manual;0;2;Werftstr 54;;1 (11) 500 555-0117;26/06/2008
28566;157;Colin Sun;23/06/1971;S;M;20000;0;Manual;0;2;Pflugstr 8525;;1 (11) 500 555-0121;27/07/2008
28567;223;Ann Kapoor;23/12/1971;S;F;20000;0;Manual;0;2;834, rue Mazagran;;1 (11) 500 555-0175;03/05/2008
28568;175;Daisy Alonso;13/04/1970;M;F;40000;2;Clerical;1;0;Buergermeister-ulrich-str 4111;;1 (11) 500 555-0126;26/05/2008
28569;198;Dustin Jai;25/09/1971;M;M;40000;2;Clerical;1;1;39, route de Marseille;;1 (11) 500 555-0162;08/09/2006
28570;241;Jenna Turner;24/12/1971;S;F;40000;2;Clerical;0;2;4209 Richview Dr.;;1 (11) 500 555-0173;05/01/2008
28571;312;Anna Torres;12/10/1974;S;F;40000;3;Clerical;0;1;2736 Scramble Rd;;511-555-0111;22/06/2008
28572;609;Jeffery Ye;02/01/1974;M;M;40000;3;Clerical;1;2;1755 Winton Drive;;285-555-0123;09/11/2007
28573;612;Tyrone Gill;09/04/1974;S;M;40000;3;Clerical;1;2;4138 Pine Creek Way;;121-555-0152;22/10/2005
28574;59;Kayla Flores;19/05/1974;S;F;50000;0;Skilled Manual;1;0;1956 Sequoia Dr.;;797-555-0199;26/02/2006
28575;43;Linda Gutierrez;04/09/1975;S;F;40000;3;Clerical;0;2;445 San Carlos Avenue;;149-555-0186;11/03/2008
28576;616;Sunil Uppal;06/04/1966;M;M;80000;0;Skilled Manual;0;0;1256 Liscome Way;;106-555-0128;01/05/2008
28577;618;Austin Harris;08/05/1966;M;M;80000;0;Skilled Manual;0;0;6659 Poplar Street;;593-555-0113;24/01/2008
28578;626;Zoe Rogers;08/10/1966;S;F;80000;0;Skilled Manual;0;0;4155 Bayberry Dr.;;194-555-0199;18/07/2008
28579;546;Grace Ross;18/06/1966;S;F;80000;0;Skilled Manual;0;0;1708 Weaver Lane;;547-555-0120;05/06/2008
28580;298;Aimee Liu;06/01/1966;M;F;80000;0;Skilled Manual;1;0;5025 North Star Dr;;317-555-0116;21/10/2005
28581;50;Allison Collins;17/08/1954;S;F;20000;0;Manual;0;2;1378 California St.;#c;267-555-0195;04/06/2008
28582;547;Olivia Hall;26/08/1954;S;F;20000;0;Clerical;0;2;9339 Northwood Dr.;;618-555-0125;31/03/2008
28583;644;Ryan Long;25/02/1954;M;M;30000;0;Clerical;1;1;4679 Duke Way;;744-555-0163;20/10/2005
28584;299;Rolando Smith;03/05/1954;M;F;30000;0;Clerical;1;1;3771 Concerto Circle;;284-555-0100;17/10/2005
28585;301;Julian Russell;04/10/1954;S;M;30000;0;Clerical;0;1;5649 East 39th Street;;953-555-0164;20/02/2008
28586;335;Gabriel Diaz;23/07/1954;M;M;40000;0;Clerical;1;1;2315 B Way;;308-555-0168;19/10/2005
28587;339;Xavier Harris;24/02/1954;M;M;40000;0;Clerical;1;1;4753 Montanya Court;;112-555-0152;12/10/2005
28588;374;Emma Griffin;01/06/1954;M;F;40000;0;Clerical;1;1;6067 Mt. Diablo St.;;676-555-0134;14/10/2005
28589;54;John Walker;16/12/1955;S;M;20000;0;Clerical;0;2;4262 Monterey Ave.;;294-555-0151;12/10/2007
28590;546;Gabriel Jai;18/07/1955;S;M;20000;0;Clerical;0;2;311 Oakgrove Rd;;736-555-0111;20/09/2007
28591;322;Mary Collins;14/08/1955;S;F;20000;0;Clerical;0;2;5569 Hummingbird Ct.;;938-555-0135;28/01/2008
28592;361;Alyssa Johnson;24/07/1955;S;F;20000;0;Clerical;0;2;1820 Fox Way;;544-555-0113;16/06/2008
28593;345;Faith Peterson;07/01/1955;S;F;20000;0;Clerical;0;2;8375 Mink Court;;349-555-0113;15/06/2008
28594;552;Sydney Cooper;08/05/1955;S;F;20000;0;Clerical;1;2;2470 Icicle Circle;;848-555-0191;14/02/2008
28595;335;Xavier James;09/02/1955;S;M;20000;0;Clerical;0;2;3881 Nottingham Pl.;;117-555-0129;11/10/2007
28596;355;Haley Butler;05/10/1955;S;F;20000;0;Clerical;0;2;6919 Tosca Way;;951-555-0141;16/06/2008
28597;347;Brianna Harris;26/06/1955;S;F;20000;0;Clerical;0;2;9808 Shaw Rd.;;533-555-0140;20/10/2007
28598;359;Wyatt Russell;13/06/1955;M;M;30000;0;Clerical;1;1;9189 Shannon Ln.;;503-555-0135;03/10/2005
28599;641;Stephanie Perry;25/03/1955;S;F;30000;0;Clerical;0;2;9456 Bell Dr.;;111-555-0141;30/10/2007
28600;71;Destiny Clark;26/02/1955;S;F;30000;0;Clerical;0;2;6478 Pierce Ct;;695-555-0137;01/10/2007
28601;348;Christian Gonzales;04/12/1955;S;M;30000;0;Clerical;0;2;6375 St. Germain Lane;;595-555-0112;05/10/2007
28602;50;Isabella Morgan;10/04/1956;S;F;20000;0;Clerical;0;2;658 Liscome Way;;118-555-0127;19/04/2008
28603;358;Brian Bell;06/09/1956;M;M;20000;0;Clerical;0;2;9233 Del Rey St.;;127-555-0194;06/03/2008
28604;536;Allison James;03/06/1956;S;F;20000;0;Clerical;0;2;6567 Pine Valley Rd;;889-555-0185;09/08/2007
28605;325;Caleb Coleman;23/09/1956;S;M;20000;0;Clerical;0;2;8131 Mission Drive;;663-555-0163;23/02/2008
28606;348;Joshua Wilson;04/04/1956;S;M;20000;0;Clerical;0;2;371 Ahneita Dr.;;268-555-0188;12/09/2007
28607;626;Hunter Sharma;23/10/1956;S;M;20000;0;Clerical;0;2;8339 Auburn;;227-555-0138;02/08/2007
28608;69;Brian Richardson;02/04/1956;S;M;20000;0;Clerical;0;2;3763 Anderson Way;;763-555-0199;15/05/2008
28609;612;Jose Harris;12/10/1956;M;M;30000;0;Skilled Manual;0;2;2084 Ahwanee Lane;;196-555-0171;18/04/2008
28610;543;Jacqueline Bailey;09/10/1956;M;F;30000;0;Skilled Manual;0;2;1457 Chelsea;;926-555-0140;13/04/2008
28611;548;Christian Alexander;01/12/1956;S;M;30000;0;Skilled Manual;1;2;3985 Jacqueline Drive;;106-555-0116;17/09/2007
28612;301;Gabriel Roberts;15/07/1956;S;M;30000;0;Skilled Manual;1;2;6389 Sandview Dr.;;544-555-0112;15/12/2007
28613;616;James Campbell;20/06/1956;M;M;30000;0;Skilled Manual;1;2;4465 Bundros Court;;123-555-0142;28/05/2008
28614;641;Luis Jenkins;15/05/1957;S;M;20000;1;Clerical;1;2;773 Mt. Wilson Place;;197-555-0199;16/11/2007
28615;543;Jonathan Flores;11/06/1957;M;M;20000;1;Clerical;1;2;5292 Blue Ridge Drive;;137-555-0157;04/11/2007
28616;361;Sarah Harris;08/07/1957;S;F;30000;0;Skilled Manual;1;2;2085 Westwood Dr.;;271-555-0131;05/06/2008
28617;616;Noah Davis;27/06/1957;S;M;30000;0;Skilled Manual;0;2;3441 Brandywine Way;;861-555-0138;19/06/2008
28618;637;Katelyn Bailey;22/09/1958;M;F;30000;0;Skilled Manual;1;2;8945 Euclid Ave.;;470-555-0132;24/11/2005
28619;343;Brianna Bailey;08/02/1958;M;F;30000;0;Skilled Manual;1;2;1275 West Street;;379-555-0114;14/11/2005
28620;53;Cole Richardson;03/09/1958;M;M;30000;0;Skilled Manual;1;2;3543 Lori Dr.;;455-555-0149;11/02/2006
28621;296;Kristen Liu;25/09/1958;M;F;40000;0;Clerical;1;1;3723 Mt. Sequoia Ct.;;136-555-0125;16/11/2005
28622;326;Julia Cooper;13/09/1958;M;F;40000;0;Clerical;1;1;6916 Azores;;370-555-0185;16/02/2008
28623;368;Marcus Turner;04/03/1958;M;M;40000;0;Clerical;0;1;702 Candle Dr;;333-555-0169;23/09/2007
28624;51;Carson Jenkins;25/07/1958;S;M;40000;0;Clerical;1;1;2140 Clifford Court;;345-555-0199;17/02/2006
28625;638;Logan Griffin;12/01/1959;S;M;40000;0;Clerical;0;1;764 Quail Court;;959-555-0176;27/11/2005
28626;62;Bailey Hernandez;24/02/1959;S;F;40000;0;Clerical;0;1;990 Bernauer;;448-555-0144;26/02/2006
28627;374;Edward Collins;22/06/1959;S;M;40000;0;Clerical;0;1;79 Montana;;591-555-0122;04/11/2005
28628;611;Courtney Phillips;06/01/1959;S;F;40000;0;Clerical;0;1;433 Marsh Drive;;230-555-0178;08/11/2005
28629;298;Cynthia Madan;06/08/1959;M;F;40000;0;Clerical;0;1;682 Ada Dr.;;590-555-0164;11/11/2005
28630;66;Jack Zimmerman;13/11/1959;S;M;40000;0;Clerical;1;1;1133 Leisure Lane;;715-555-0157;02/02/2006
28631;54;Isaiah Phillips;19/09/1972;S;M;50000;0;Skilled Manual;0;0;3010 Ward Court;;455-555-0180;14/08/2007
28632;536;Kathryn Nath;11/09/1973;M;F;40000;0;Skilled Manual;1;0;5178 Elm Road;;349-555-0185;05/11/2007
28633;634;Christina Howard;26/07/1973;S;F;40000;0;Skilled Manual;1;0;6790 Edward Avenue;;146-555-0185;29/10/2007
28634;548;Nathan Mitchell;22/03/1973;S;M;40000;0;Skilled Manual;1;0;6786 Pheasant Circle;;225-555-0159;26/07/2008
28635;298;Levi Gonzalez;07/02/1973;M;M;40000;0;Skilled Manual;1;0;9431 College Blvd;;424-555-0184;17/11/2005
28636;322;Victoria Bryant;26/03/1973;M;F;40000;0;Skilled Manual;1;0;4822 Center Street;;230-555-0189;28/06/2008
28637;329;Brandon Lee;07/04/1973;M;M;40000;0;Skilled Manual;0;0;2725 Deerwood Court;;735-555-0123;27/03/2008
28638;331;Alexandra Thompson;11/06/1973;S;F;40000;0;Skilled Manual;1;0;3318 N. 8th St.;;557-555-0127;09/10/2007
28639;336;Jacqueline Morgan;24/10/1973;M;F;40000;0;Skilled Manual;1;0;3936 Cedar Point Loop;;113-555-0176;28/12/2007
28640;51;Bryce Cook;03/02/1972;S;M;50000;0;Skilled Manual;1;0;4770 Catalpa Court;;507-555-0129;24/01/2008
28641;547;Brittany Butler;16/01/1971;M;F;50000;0;Skilled Manual;1;0;7845 Arcadia Place;;474-555-0125;11/03/2008
28642;310;Lauren Ward;05/07/1971;M;F;50000;0;Skilled Manual;1;0;1926 Fish Dr.;;137-555-0119;15/12/2007
28643;372;Xavier Gray;13/05/1971;M;M;50000;1;Skilled Manual;1;0;3338 Stillwater Ct.;;230-555-0120;19/11/2005
28644;612;Martha Chow;03/11/1971;M;F;50000;1;Skilled Manual;1;0;3319 North 90th St;;633-555-0192;12/11/2005
28645;302;Martin Fernandez;14/04/1971;M;M;50000;1;Skilled Manual;1;0;7259 Brock Lane;;928-555-0160;05/11/2005
28646;59;Alexis Moore;01/06/1972;M;F;50000;1;Skilled Manual;1;0;4210 Bundros Court;;809-555-0120;20/02/2006
28647;60;Hannah Foster;09/09/1972;M;F;50000;1;Skilled Manual;1;0;3754 Olive Ave.;;950-555-0181;20/02/2006
28648;62;Dylan Harris;24/04/1972;M;M;50000;1;Skilled Manual;1;0;1876 Clemson Court;;774-555-0110;01/02/2006
28649;302;Nathan Martinez;12/10/1972;S;M;60000;0;Skilled Manual;1;0;423 East 33rd Street;;195-555-0163;24/11/2005
28650;347;Jessica Clark;06/02/1970;M;F;40000;1;Skilled Manual;1;0;3817 Green Hill Rd.;;994-555-0197;08/11/2005
28651;299;Lauren Brown;10/02/1970;M;F;40000;1;Skilled Manual;1;1;5409 South St.;;549-555-0126;12/11/2005
28652;51;Mariah Murphy;23/06/1970;M;F;40000;1;Skilled Manual;1;1;904 Bales Court;;150-555-0123;12/03/2006
28653;300;Grace Williams;09/09/1970;M;F;40000;1;Skilled Manual;1;1;7371 Diehl Way;;249-555-0113;02/11/2005
28654;548;Miguel Nelson;08/07/1970;M;M;60000;0;Professional;1;0;97 Hermosa;;617-555-0129;08/11/2005
28655;642;Devin Smith;02/12/1969;M;M;60000;1;Skilled Manual;1;1;6344 St Paul Way;;170-555-0110;08/11/2005
28656;63;Lucas Murphy;22/05/1969;M;M;60000;2;Skilled Manual;0;0;8759 Arnold Dr.;;927-555-0117;01/03/2006
28657;545;Ryan Hayes;05/11/1969;S;M;60000;2;Skilled Manual;1;0;463 Ahneita Dr;;833-555-0155;26/11/2005
28658;334;Jasmine Bailey;20/05/1969;S;F;60000;2;Skilled Manual;0;0;8115 Royal Links Ct;;765-555-0175;10/11/2005
28659;54;Vanessa Simmons;12/03/1969;S;F;60000;0;Professional;1;0;3582 Showtime Court;;747-555-0117;27/07/2006
28660;536;Justin Anderson;15/11/1971;S;M;60000;0;Professional;1;0;8459 Silver Oaks Place;;984-555-0181;01/11/2005
28661;626;Dalton Ward;10/04/1971;S;M;60000;0;Professional;0;0;9437 Cambridge Dr.;;769-555-0137;29/11/2005
28662;331;Isaiah Murphy;21/07/1971;S;M;70000;0;Professional;0;0;9290 Saclan Terrace;;164-555-0176;02/11/2005
28663;68;Marcus Coleman;04/06/1969;S;M;60000;0;Professional;0;0;4310 Chickpea Ct.;;119-555-0180;06/07/2006
28664;536;Ashlee Sharma;26/10/1968;S;F;70000;2;Skilled Manual;1;1;9979 Sundance Dr.;;616-555-0177;01/11/2005
28665;609;Donna Anand;05/03/1968;M;F;70000;2;Skilled Manual;1;1;1865 Scenic Ct.;;784-555-0134;28/11/2005
28666;611;Kelvin Zhu;21/10/1968;M;M;70000;2;Skilled Manual;1;1;7603 Bayview Ct.;;235-555-0118;08/11/2005
28667;539;Devin Williams;27/12/1968;S;M;70000;2;Skilled Manual;0;1;5317 Mission Drive;;177-555-0155;02/11/2005
28668;60;Jeremy Parker;08/09/1967;S;M;40000;0;Professional;0;1;1811 Cashew Lane;;971-555-0136;24/09/2007
28669;49;Jordan Carter;09/07/1970;S;M;60000;0;Professional;0;0;2341 Peachwillow;;623-555-0126;26/07/2006
28670;627;Julia Gonzales;27/02/1970;M;F;60000;0;Professional;1;0;3982 San Michele Drive;;127-555-0124;21/11/2005
28671;633;Gabrielle Russell;26/05/1970;M;F;70000;0;Professional;0;0;4281 Meaham Drive;;415-555-0197;04/11/2005
28672;338;Blake Johnson;27/09/1970;S;M;70000;0;Professional;1;0;9068 Muir Road;;993-555-0128;07/11/2005
28673;339;Arianna Reed;08/06/1970;M;F;70000;0;Professional;0;0;6810 San Vincente Drive;;510-555-0172;30/11/2005
28674;369;Nathan Yang;17/07/1970;M;M;80000;0;Professional;1;0;102 Vista Place;;148-555-0190;25/11/2005
28675;383;Angel Mitchell;09/09/1967;S;M;60000;2;Skilled Manual;1;1;8900 Escobar;;533-555-0124;08/11/2005
28676;301;Alex Bailey;20/10/1967;S;M;60000;2;Skilled Manual;0;1;215 Denkinger Court;;626-555-0166;21/11/2005
28677;609;Damien Tang;13/08/1966;S;M;80000;3;Skilled Manual;1;0;2 Raymond Dr;;182-555-0198;15/07/2008
28678;611;Ben Adams;03/05/1966;S;M;80000;3;Skilled Manual;0;1;1534 Land Ave;;182-555-0100;24/11/2005
28679;548;Julian Bryant;10/03/1966;S;M;60000;0;Professional;0;0;8039 Westcliffe Pl.;;217-555-0112;15/06/2008
28680;545;Hannah Brown;09/10/1966;S;F;60000;0;Professional;0;0;8358 Lightwood Drive;;956-555-0121;26/04/2008
28681;627;Victoria Johnson;18/03/1966;M;F;60000;0;Professional;1;0;3785 Treat Blvd.;;958-555-0186;06/05/2008
28682;312;Cassidy Perry;23/11/1966;M;F;60000;0;Professional;1;0;4739 Bank Way;;835-555-0168;18/09/2007
28683;209;Mallory Munoz;09/10/1970;S;F;10000;1;Manual;0;1;6, avenue de l´Europe;;1 (11) 500 555-0127;14/09/2006
28684;150;Kristi Saunders;12/12/1970;M;F;10000;2;Manual;1;0;Zollstr 62;;1 (11) 500 555-0187;05/03/2008
28685;221;Marshall Zhu;16/03/1970;M;M;10000;2;Manual;1;0;24, boulevard Tremblay;;1 (11) 500 555-0189;03/09/2006
28686;135;Sheena Jai;23/03/1970;S;F;10000;2;Manual;1;0;Klara Straße 2464;;1 (11) 500 555-0153;21/03/2008
28687;146;Javier Gutierrez;20/11/1970;S;M;10000;2;Manual;0;0;Rehstr 2242;Verkaufsabteilung;1 (11) 500 555-0180;10/01/2008
28688;170;Margaret Ye;08/09/1970;S;F;30000;0;Clerical;0;0;Kampstr 7257;;1 (11) 500 555-0175;03/04/2008
28689;192;Kelvin Zhang;27/05/1969;S;M;10000;2;Manual;1;0;7011, rue de Longchamp;;1 (11) 500 555-0145;21/10/2006
28690;211;Cory Chandra;09/04/1970;S;M;30000;0;Clerical;1;0;28bis, boulevard du Montparnasse;;1 (11) 500 555-0173;30/10/2006
28691;160;Alejandro Andersen;12/07/1970;S;M;30000;0;Clerical;0;0;Erftplatz 777;;1 (11) 500 555-0116;05/04/2008
28692;254;Kristi Rowe;25/11/1970;S;F;30000;0;Clerical;0;0;7189 Sherry Circle;;1 (11) 500 555-0119;12/06/2008
28693;257;Tamara Chande;08/04/1970;S;F;30000;0;Clerical;0;0;9489 Anderson Way;;1 (11) 500 555-0119;16/06/2008
28694;259;Larry Suarez;17/07/1970;M;M;30000;0;Clerical;1;0;102 Vista Place;;1 (11) 500 555-0192;19/07/2007
28695;266;Mario Raji;25/08/1970;M;M;40000;0;Clerical;1;0;4231 Spar Court;;1 (11) 500 555-0178;15/01/2008
28696;268;Robin Navarro;05/09/1970;S;F;40000;0;Clerical;1;0;7995 Strasbourg Lane;;1 (11) 500 555-0151;08/02/2008
28697;268;Raquel Gutierrez;20/04/1970;M;F;40000;0;Clerical;0;0;7484 Lacanda Ct.;;1 (11) 500 555-0121;29/02/2008
28698;158;Kristina Madan;22/04/1969;S;F;20000;0;Manual;1;1;Wasserstr 22;;1 (11) 500 555-0156;08/04/2008
28699;173;Leah Lu;14/09/1969;S;F;30000;0;Clerical;1;0;Curieweg 77;;1 (11) 500 555-0122;02/04/2008
28700;172;Summer Garcia;22/04/1969;S;F;40000;0;Clerical;0;0;Königstr 527;;1 (11) 500 555-0186;01/05/2008
28701;150;Felicia Gill;28/09/1969;S;F;40000;0;Clerical;0;0;Postfach 2 77 77;;1 (11) 500 555-0187;02/05/2008
28702;129;Danny Martin;06/08/1969;S;M;60000;0;Skilled Manual;0;0;Auf dem Ufer 164;;1 (11) 500 555-0184;21/05/2008
28703;245;Felicia Suarez;08/05/1969;M;F;60000;0;Skilled Manual;1;0;6453 Castle Hill Road;;1 (11) 500 555-0194;12/03/2008
28704;256;Roy Ruiz;05/03/1969;M;M;60000;0;Skilled Manual;1;0;1040 Northridge Road;;1 (11) 500 555-0173;01/03/2008
28705;127;Ashley Powell;17/02/1952;S;F;10000;0;Manual;0;2;Heiderplatz 918;;1 (11) 500 555-0131;04/04/2008
28706;164;Reginald Ashe;09/08/1952;S;M;10000;0;Manual;1;2;Heiderplatz 978;;1 (11) 500 555-0115;19/04/2008
28707;225;Sharon Raje;27/04/1951;S;F;10000;0;Manual;0;2;6, impasse Notre-Dame;;1 (11) 500 555-0128;16/10/2006
28708;184;Darryl Sun;09/09/1951;S;M;20000;0;Manual;0;1;7, rue de la Centenaire;;1 (11) 500 555-0162;09/10/2006
28709;254;Stefanie Gonzalez;08/07/1951;S;F;20000;0;Manual;0;1;840 Charlotte Ave.;;1 (11) 500 555-0183;04/09/2007
28710;154;Tyrone Vazquez;18/07/1953;M;M;10000;1;Manual;1;2;Am Gallberg 64;;1 (11) 500 555-0188;03/02/2008
28711;215;Rebekah Torres;25/11/1968;M;F;30000;0;Clerical;1;0;7582 Kenneth Ct.;;1 (11) 500 555-0112;06/10/2006
28712;274;Gregory Goel;06/12/1968;S;M;30000;0;Clerical;0;0;1680 I St.;;1 (11) 500 555-0152;14/10/2007
28713;215;Franklin Nath;26/11/1968;M;M;40000;0;Clerical;1;0;71, avenue de la Gare;;1 (11) 500 555-0186;19/10/2006
28714;39;Arturo Gao;21/06/1966;S;M;90000;0;Professional;1;0;4351 Charlotte Ave.;;1 (11) 500 555-0195;29/08/2007
28715;23;Maria Foster;19/09/1965;S;F;60000;2;Professional;1;1;5603 S. Rising Ave;;1 (11) 500 555-0195;19/01/2008
28716;38;Darren Garcia;09/07/1965;S;M;60000;3;Professional;1;1;5547 Montoya;;1 (11) 500 555-0170;21/02/2008
28717;12;Calvin Anand;21/07/1965;M;M;60000;3;Professional;1;1;618 Browse Ct.;;1 (11) 500 555-0175;01/11/2007
28718;6;Cassandra Raman;26/03/1965;M;F;60000;3;Professional;0;1;4474 San Jose Dr.;;1 (11) 500 555-0137;27/02/2008
28719;5;Neil Vazquez;18/04/1968;S;M;70000;0;Professional;0;1;7537 Clark Creek Lane;;1 (11) 500 555-0177;08/08/2007
28720;20;Candice Liu;28/05/1965;S;F;70000;0;Professional;1;1;7835 Rio Blanco Dr.;;1 (11) 500 555-0147;06/08/2007
28721;25;Jaclyn Lin;03/09/1964;M;F;60000;3;Professional;0;2;2562 Meadowbrook Drive;;1 (11) 500 555-0136;02/05/2008
28722;184;Carmen Stone;22/11/1973;S;F;20000;0;Manual;0;2;29bis, rue des Peupliers;;1 (11) 500 555-0112;25/01/2008
28723;273;Ryan Yang;23/10/1973;S;M;30000;0;Clerical;0;1;9903 Clearland Circle;;1 (11) 500 555-0191;06/10/2007
28724;194;Marvin Navarro;07/10/1974;S;M;30000;0;Clerical;0;1;88, rue de Fontfroide;;1 (11) 500 555-0128;25/10/2006
